_type,url,date,text,renderedContent,id,user,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,source,sourceUrl,sourceLabel,outlinks,tcooutlinks,media,retweetedTweet,quotedTweet,inReplyToTweetId,inReplyToUser,mentionedUsers,coordinates,place,hashtags,cashtags
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/591304624855998465,2015-04-23 18:16:23+00:00,Here’s a reminder from @GinaEPA of a few challenges the EPA has conquered in the past: http://t.co/voNhiOhjX6 #ActOnClimate,Here’s a reminder from @GinaEPA of a few challenges the EPA has conquered in the past: ofa.bo/g4nT #ActOnClimate,5.91E+17,Obama,82,225,589,0,5.91E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/g4nT'],['http://t.co/voNhiOhjX6'],,,,,,"[{'_type': 'snscrape.modules.twitter.User', 'username': 'GinaEPA', 'id': 1530850933, 'displayname': 'Gina McCarthy', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'url': 'https://twitter.com/GinaEPA'}]",,,['ActOnClimate'],
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/591282678885789696,2015-04-23 16:49:10+00:00,Apply to be an @OFA fellow today to make a difference in your community: http://t.co/CouTSgfZJR,Apply to be an @OFA fellow today to make a difference in your community: ofa.bo/g4nR,5.91E+17,Obama,125,248,694,2,5.91E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/g4nR'],['http://t.co/CouTSgfZJR'],,,,,,"[{'_type': 'snscrape.modules.twitter.User', 'username': 'OFA', 'id': 1098310873037316097, 'displayname': 'Organizing For Action', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'url': 'https://twitter.com/OFA'}]",,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/591004613840543744,2015-04-22 22:24:14+00:00,#ClimateChangeIsReal. So is President Obama's 3-point game. http://t.co/M27bxCqJSG,#ClimateChangeIsReal. So is President Obama's 3-point game. http://t.co/M27bxCqJSG,5.91E+17,Obama,1845,50672,53310,168,5.91E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,,,"[{'_type': 'snscrape.modules.twitter.Photo', 'previewUrl': 'https://pbs.twimg.com/media/CDOrkEgUsAAin7o?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/CDOrkEgUsAAin7o?format=jpg&name=large'}]",,,,,,,,['ClimateChangeIsReal'],
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/590962842519543809,2015-04-22 19:38:15+00:00,"""We are blessed with the most beautiful God-given landscape in the entire world ... We have to be good stewards for it."" —President Obama","""We are blessed with the most beautiful God-given landscape in the entire world ... We have to be good stewards for it."" —President Obama",5.91E+17,Obama,260,1397,2635,3,5.91E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,,,,,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/590962117001420800,2015-04-22 19:35:22+00:00,"""This is not some impossible problem that we cannot solve. We can solve it if we have the political will."" —President Obama #ActOnClimate","""This is not some impossible problem that we cannot solve. We can solve it if we have the political will."" —President Obama #ActOnClimate",5.91E+17,Obama,199,1431,2790,1,5.91E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,,,,,,,,,,,['ActOnClimate'],
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/590961474685698048,2015-04-22 19:32:49+00:00,"""No matter who you are, no matter where you live, our parks ... are your birthright as Americans.""  —President Obama  #FindYourPark","""No matter who you are, no matter where you live, our parks ... are your birthright as Americans.""  —President Obama  #FindYourPark",5.91E+17,Obama,134,621,1522,0,5.91E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,,,,,,,,,,,['FindYourPark'],
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/590960950917734400,2015-04-22 19:30:44+00:00,"""Every dollar invested in the National Park Service generates $10 for the American economy. That's a good investment."" —President Obama","""Every dollar invested in the National Park Service generates $10 for the American economy. That's a good investment."" —President Obama",5.91E+17,Obama,104,683,1384,0,5.91E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,,,,,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/590960429712572417,2015-04-22 19:28:40+00:00,"""Climate change can no longer be denied. It can't be edited out. It can't be omitted from the conversation."" —President Obama #ActOnClimate","""Climate change can no longer be denied. It can't be edited out. It can't be omitted from the conversation."" —President Obama #ActOnClimate",5.91E+17,Obama,133,1523,1928,2,5.91E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,,,,,,,,,,,['ActOnClimate'],
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/590960032046428160,2015-04-22 19:27:05+00:00,"""The Pentagon says that climate change poses an increasing set of risks for global security."" —President Obama #ActOnClimate","""The Pentagon says that climate change poses an increasing set of risks for global security."" —President Obama #ActOnClimate",5.91E+17,Obama,71,510,958,0,5.91E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,,,,,,,,,,,['ActOnClimate'],
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/590959549806325760,2015-04-22 19:25:10+00:00,"""If we don't act, there may not be an Everglades as we know it."" —President Obama #ActOnClimate","""If we don't act, there may not be an Everglades as we know it."" —President Obama #ActOnClimate",5.91E+17,Obama,61,512,1121,0,5.91E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,,,,,,,,,,,['ActOnClimate'],
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/590959135392305155,2015-04-22 19:23:32+00:00,"""I can't think of a better way to spend Earth Day than in one of our greatest national treasures, the Everglades."" —President Obama","""I can't think of a better way to spend Earth Day than in one of our greatest national treasures, the Everglades."" —President Obama",5.91E+17,Obama,117,525,1328,0,5.91E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,,,,,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/590958098761678848,2015-04-22 19:19:24+00:00,LIVE: President Obama is discussing the threat climate change poses to our economy and to the world. http://t.co/nDOE0KVHhz #ActOnClimate,LIVE: President Obama is discussing the threat climate change poses to our economy and to the world. ofa.bo/q4qh #ActOnClimate,5.91E+17,Obama,205,415,819,1,5.91E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/q4qh'],['http://t.co/nDOE0KVHhz'],,,,,,,,,['ActOnClimate'],
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/590951990189953024,2015-04-22 18:55:08+00:00,Tune in at 3:05 p.m. ET to watch the President speak in Everglades National Park about fighting climate change: http://t.co/glIczQiYfn,Tune in at 3:05 p.m. ET to watch the President speak in Everglades National Park about fighting climate change: ofa.bo/d4Sn,5.91E+17,Obama,87,278,677,0,5.91E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/d4Sn'],['http://t.co/glIczQiYfn'],,,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/590923138726121473,2015-04-22 17:00:29+00:00,#ClimateChangeIsReal. So is the historic agreement between the U.S. and China last fall to cut carbon pollution.,#ClimateChangeIsReal. So is the historic agreement between the U.S. and China last fall to cut carbon pollution.,5.91E+17,Obama,193,656,1450,0,5.91E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,,,,,,,,,,,['ClimateChangeIsReal'],
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/590897192266641408,2015-04-22 15:17:23+00:00,#ClimateChangeIsReal. So are the actions President Obama is taking to tackle it. http://t.co/63jKisj8ZS,#ClimateChangeIsReal. So are the actions President Obama is taking to tackle it. http://t.co/63jKisj8ZS,5.91E+17,Obama,325,1576,3243,1,5.91E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,,,"[{'_type': 'snscrape.modules.twitter.Photo', 'previewUrl': 'https://pbs.twimg.com/media/CDNJ3U3UEAAQpob?format=png&name=small', 'fullUrl': 'https://pbs.twimg.com/media/CDNJ3U3UEAAQpob?format=png&name=large'}]",,,,,,,,['ClimateChangeIsReal'],
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/590628647670829056,2015-04-21 21:30:17+00:00,The United States needs to #LeadOnTrade and sell more goods that are #MadeInAmerica. http://t.co/Dci4g4QwsJ,The United States needs to #LeadOnTrade and sell more goods that are #MadeInAmerica. http://t.co/Dci4g4QwsJ,5.91E+17,Obama,302,594,1240,0,5.91E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,,,"[{'_type': 'snscrape.modules.twitter.Photo', 'previewUrl': 'https://pbs.twimg.com/media/B-YoE2sIAAAiFDY?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/B-YoE2sIAAAiFDY?format=jpg&name=large'}]",,,,,,,,"['LeadOnTrade', 'MadeInAmerica']",
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/590568837835292673,2015-04-21 17:32:37+00:00,Help organizers from across the country get the training needed to take their skills to the next level: http://t.co/6NX665t21s,Help organizers from across the country get the training needed to take their skills to the next level: ofa.bo/a4UZ,5.91E+17,Obama,154,371,872,0,5.91E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/a4UZ'],['http://t.co/6NX665t21s'],,,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/590526640771375104,2015-04-21 14:44:57+00:00,"If you want to take your organizing skills to the next level, this is for you—apply to be an @OFA fellow now: http://t.co/FFhKAq62My","If you want to take your organizing skills to the next level, this is for you—apply to be an @OFA fellow now: ofa.bo/i4r0",5.91E+17,Obama,156,404,988,1,5.91E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/i4r0'],['http://t.co/FFhKAq62My'],,,,,,"[{'_type': 'snscrape.modules.twitter.User', 'username': 'OFA', 'id': 1098310873037316097, 'displayname': 'Organizing For Action', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'url': 'https://twitter.com/OFA'}]",,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/590266686835556352,2015-04-20 21:31:59+00:00,WATCH: This is why it's important for the United States to #LeadOnTrade. http://t.co/bmJHjXkf7M,WATCH: This is why it's important for the United States to #LeadOnTrade. ofa.bo/q4pH,5.90E+17,Obama,233,368,867,0,5.90E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/q4pH'],['http://t.co/bmJHjXkf7M'],,,,,,,,,['LeadOnTrade'],
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/590197663615725568,2015-04-20 16:57:43+00:00,"""This week, we embrace our cherished lands and waters, and celebrate the ways they enrich our nation."" —President Obama #FindYourPark","""This week, we embrace our cherished lands and waters, and celebrate the ways they enrich our nation."" —President Obama #FindYourPark",5.90E+17,Obama,213,689,1557,0,5.90E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,,,,,,,,,,,['FindYourPark'],
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/590180946621566976,2015-04-20 15:51:17+00:00,"""Let us seize this opportunity to experience all our great outdoors has to offer."" —President Obama #FindYourPark http://t.co/Ars1nVGcxF","""Let us seize this opportunity to experience all our great outdoors has to offer."" —President Obama #FindYourPark http://t.co/Ars1nVGcxF",5.90E+17,Obama,381,1338,3458,1,5.90E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,,,"[{'_type': 'snscrape.modules.twitter.Photo', 'previewUrl': 'https://pbs.twimg.com/media/CDC-cStUgAA0cYo?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/CDC-cStUgAA0cYo?format=jpg&name=large'}]",,,,,,,,['FindYourPark'],
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/589507234482102272,2015-04-18 19:14:11+00:00,"""Climate change can no longer be denied—or ignored."" —President Obama http://t.co/afKE8Uxnt7 #ActOnClimate","""Climate change can no longer be denied—or ignored."" —President Obama ofa.bo/d4PC #ActOnClimate",5.90E+17,Obama,644,1676,2575,2,5.90E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/d4PC'],['http://t.co/afKE8Uxnt7'],,,,,,,,,['ActOnClimate'],
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/589461177199013889,2015-04-18 16:11:10+00:00,"WATCH: In the weekly address, President Obama talks about his commitment to #ActOnClimate. http://t.co/xLlvacwHd6","WATCH: In the weekly address, President Obama talks about his commitment to #ActOnClimate. ofa.bo/e4NL",5.89E+17,Obama,189,479,1066,0,5.89E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/e4NL'],['http://t.co/xLlvacwHd6'],,,,,,,,,['ActOnClimate'],
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/589142426427662336,2015-04-17 19:04:34+00:00,"ICYMI: Check out the full video from the #ObamaTownHall on equal pay, child care, and more. http://t.co/GKwVmVibqs","ICYMI: Check out the full video from the #ObamaTownHall on equal pay, child care, and more. ofa.bo/a4Qe",5.89E+17,Obama,196,395,865,0,5.89E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/a4Qe'],['http://t.co/GKwVmVibqs'],,,,,,,,,['ObamaTownHall'],
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/589115973174562817,2015-04-17 17:19:27+00:00,This article debunks six big myths on climate change: http://t.co/mjYayX3jFc (h/t @goodhousemag) #ActOnClimate,This article debunks six big myths on climate change: ofa.bo/s4nl (h/t @goodhousemag) #ActOnClimate,5.89E+17,Obama,168,656,1051,0,5.89E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/s4nl'],['http://t.co/mjYayX3jFc'],,,,,,"[{'_type': 'snscrape.modules.twitter.User', 'username': 'goodhousemag', 'id': 32432308, 'displayname': 'Good Housekeeping', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'url': 'https://twitter.com/goodhousemag'}]",,,['ActOnClimate'],
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/588773104408662017,2015-04-16 18:37:01+00:00,"""We shouldn't have to choose between rewarding work and raising a family."" —President Obama","""We shouldn't have to choose between rewarding work and raising a family."" —President Obama",5.89E+17,Obama,367,1851,3041,0,5.89E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,,,,,,,,,,,,
